Sentence,Entities,Document_ID
"As part of its policy decision, the Federal Open Market Committee voted to direct the Open Market Desk at the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in the System Open Market Account in accordance with the following domestic policy directive: ""Effective July 27, 2023, the Federal Open Market Committee directs the Desk to: o Undertake open market operations as necessary to maintain the federal funds rate in a target range of 5-1/4 to 5-1/2 percent.","[('Federal Reserve', 0.66), ('Interest Rates', 1.0), ('Monetary Policy', 0.33)]",ARP_07.2023.pdf
Conduct standing overnight repurchase agreement operations with a minimum bid rate of 5.5 percent and with an aggregate operation limit of $500 billion.,"[('Repo Markets', 0.33)]",ARP_07.2023.pdf
Conduct standing overnight reverse repurchase agreement operations at an offering rate of 5.3 percent and with a per-counterparty limit of $160 billion per day.,"[('Repo Markets', 0.33)]",ARP_07.2023.pdf
o Roll over at auction the amount of principal payments from the Federal Reserve's holdings of Treasury securities maturing in each calendar month that exceeds a cap of $60 billion per month.,"[('Federal Reserve', 0.33), ('Securities', 0.33), ('Auction', 0.33)]",ARP_07.2023.pdf
Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.,"[('Securities', -0.33)]",ARP_07.2023.pdf
o Reinvest into agency mortgage-backed securities (MBS),"[('Mortgage', 0.66)]",ARP_07.2023.pdf
the amount of principal payments from the Federal Reserve's holdings of agency debt and agency MBS received in each calendar month that exceeds a cap of $35 billion per month.,"[('Federal Reserve', 0.33), ('Securities', 0.33), ('MBS', 1.0), ('Debt', -0.33)]",ARP_07.2023.pdf
"o Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.","[('Reinvestment', 0.33)]",ARP_07.2023.pdf
"o Engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS transactions.""","[('Federal Reserve', 0.33), ('Mortgage', 0.33)]",ARP_07.2023.pdf
"In a related action, the Board of Governors of the Federal Reserve System voted unanimously to approve a 1/4 percentage point increase in the primary credit rate to 5.5 percent, effective July 27, 2023.","[('Federal Reserve', 0.33), ('Credit', 0.66)]",ARP_07.2023.pdf
"In taking this action, the Board approved requests to establish that rate submitted by the Boards of Directors of the Federal Reserve Banks of Boston, Philadelphia, Cleveland, Richmond, Chicago, St. Louis.","[('Federal Reserve', 0.33)]",ARP_07.2023.pdf
The Committee seeks to achieve maximum em- ployment and inflation at the rate of 2 percent over the longer run.,"[('Federal Reserve', 0.66), ('Inflation', 0.33)]",fomcminutes20210317.pdf
"With inflation running per- sistently below this longer-run goal, the Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time and longer-term inflation expectations remain well anchored at 2 percent.","[('Federal Reserve', 0.66), ('Inflation', 0.33)]",fomcminutes20210317.pdf
The Committee expects to maintain an accommodative stance of monetary policy until these outcomes are achieved.,"[('Federal Reserve', 0.66), ('Monetary Policy', 0.33)]",fomcminutes20210317.pdf
The Com- mittee decided to keep the target range for the federal funds rate at 0 to ¼ percent and expects it will be appropriate to maintain this target range until labor market conditions have reached levels consistent with the Committee’s assessments of maximum employment and in- flation has risen to 2 percent and is on track to moderately exceed 2 percent for some time.,"[('Federal Reserve', 0.66), ('Labour Market', 0.33), ('Interest Rates', 0.66), ('Employment', -0.66)]",fomcminutes20210317.pdf
"In addition, the Federal Reserve will continue to increase its holdings of Treasury securities by at least $80 billion per month and of agency mortgage-backed securities by at least $40 bil- lion per month until substantial further progress has been made toward the Committee’s maxi- mum employment and price stability goals.","[('Federal Reserve', -0.33), ('Securities', 0.66), ('Price Stability', 0.33), ('Employment', 0.33)]",fomcminutes20210317.pdf
"These asset purchases help foster smooth mar- ket functioning and accommodative financial conditions, thereby supporting the flow of credit to households and businesses.","[('Balance Sheet', 0.33), ('Financial Markets', 0.66), ('Credit', 0.33)]",fomcminutes20210317.pdf
"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook.","[('Federal Reserve', 0.66), ('Economy', 0.33), ('Economic Outlook', 0.33)]",fomcminutes20210317.pdf
The Committee would be prepared to adjust the stance of monetary policy as appropriate if risks emerge that could impede the attainment of the Committees goals.,"[('Federal Reserve', 0.66)]",fomcminutes20210317.pdf
"The Committees assessments will take into account a wide range of information, in- cluding readings on public health, labor market conditions, inflation pressures and inflation ex- pectations, and financial and international de- velopments.”","[('Federal Reserve', 0.33), ('Employment', 0.33), ('Pandemic', 0.66), ('Labor market', 0.66), ('Inflation', 0.66)]",fomcminutes20210317.pdf
"Voting for this action: Jerome H. Powell, John C. Williams, Thomas I. Barkin, Raphael W. Bostic, Michelle W. Bowman, Lael Brainard, Richard H. Clarida, Mary C. Daly, Charles L. Evans, Randal K. Quarles, and Christopher J. Waller.",[],fomcminutes20210317.pdf
Voting against this action: None.,[],fomcminutes20210317.pdf
"Consistent with the Committee’s decision to leave the target range for the federal funds rate unchanged, the Board of Governors voted unanimously to leave the in- terest rates on required and excess reserve balances at 0.10 percent.","[('Federal Reserve', 0.33), ('Reserves', 0.66), ('Interest Rates', 0.66)]",fomcminutes20210317.pdf
"The Board of Governors also voted unan- imously to approve establishment of the primary credit rate at the existing level of 0.25 percent, effective March 18, 2021.","[('Federal Reserve', 0.66), ('Interest Rates', 0.66)]",fomcminutes20210317.pdf
Page 12 Federal Open Market Committee,"[('Federal Reserve', 0.66)]",fomcminutes20210317.pdf
"It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, April 27– 28, 2021.","[('Federal Reserve', 0.66)]",fomcminutes20210317.pdf
"The meeting adjourned at 10:20 a.m. on March 17, 2021.",[],fomcminutes20210317.pdf
"Notation Vote By notation vote completed on February 16, 2021, the Committee unanimously approved the minutes of the Committee meeting held on January 26–27, 2021.","[('Federal Reserve', 0.66)]",fomcminutes20210317.pdf
"James A. Clouse Secretary Minutes of the Meeting of March 16–17, 2021 Page 13",[],fomcminutes20210317.pdf
"March 20, 2024 Chair Powell’s Press Conference FINAL Page 1 of 24 Transcript of Chair Powell’s Press Conference March 20, 2024 CHAIR POWELL.",[],FOMCpresconf20240320.pdf
Good afternoon.,[],FOMCpresconf20240320.pdf
My colleagues and I remain squarely focused on our dual mandate to promote maximum employment and stable prices for the American people.,"[('Employment', 0.33), ('Monetary Policy', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
The economy has made considerable progress toward our dual-mandate objectives.,"[('Economy', 0.33), ('Monetary Policy', 0.66)]",FOMCpresconf20240320.pdf
"Inflation has eased substantially while the labor market has remained strong, and that is very good news.","[('Labor market', 0.66), ('Inflation', -0.33)]",FOMCpresconf20240320.pdf
"But inflation is still too high, ongoing progress in bringing it down is not assured, and the path forward is uncertain.","[('Inflation', -0.66), ('Uncertain', -0.66)]",FOMCpresconf20240320.pdf
We are fully committed to returning inflation to our 2 percent goal.,"[('Inflation', 0.33), ('Price Stability', 0.33)]",FOMCpresconf20240320.pdf
Restoring price stability is essential to achieve a sustainably strong labor market that benefits all.,"[('Labor Market', 0.66), ('Price Stability', -0.33)]",FOMCpresconf20240320.pdf
"Today, the FOMC decided to leave our policy interest rate unchanged and to continue to reduce our securities holdings.","[('Federal Reserve', 0.66), ('Interest Rates', 0.33), ('Securities', 0.66)]",FOMCpresconf20240320.pdf
Our restrictive stance of monetary policy has been putting downward pressure on economic activity and inflation.,"[('Inflation', -0.66), ('Monetary Policy', -0.33), ('Economy', -0.33)]",FOMCpresconf20240320.pdf
"As labor market tightness has eased and progress on inflation has continued, the risks to achieving our employment and inflation goals are moving into better balance.","[('Inflation', 0.66), ('Employment', 0.66), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
I will have more to say about monetary policy after briefly reviewing economic developments.,"[('Monetary Policy', 0.66), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
Recent indicators suggest that economic activity has been expanding at a solid pace.,"[('Economy', 0.66)]",FOMCpresconf20240320.pdf
GDP growth in the fourth quarter of last year came in at 3.2 percent.,"[('GDP', 0.66)]",FOMCpresconf20240320.pdf
"For 2023 as a whole, GDP expanded 3.1 percent, bolstered by strong consumer demand as well as improving supply conditions.","[('GDP', 0.66), ('Demand', 0.33)]",FOMCpresconf20240320.pdf
"Activity in the housing sector was subdued over the past year, largely reflecting high mortgage rates.","[('Mortgage', -0.33), ('Interest Rates', 0.33)]",FOMCpresconf20240320.pdf
High interest rates also appear to have weighed on business fixed investment.,"[('Interest Rates', 0.33)]",FOMCpresconf20240320.pdf
"In our Summary of Economic Projections, Committee participants generally expect GDP growth to slow from last year’s pace, with a median projection of 2.1 percent this year and 2 percent over the next two years.","[('Federal Reserve', -0.33), ('GDP', 0.33), ('Economic Outlook', 0.66), ('Economy', 0.33)]",FOMCpresconf20240320.pdf
"Participants generally revised up their growth projections since December, reflecting the strength of incoming data, including data on labor supply.","[('Economy', 0.33), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
"March 20, 2024 Chair Powells Press Conference FINAL Page 2 of 24",[],FOMCpresconf20240320.pdf
"The labor market remains relatively tight, but supply and demand conditions continue to come into better balance.","[('Labor Market', 0.33), ('Employment', 0.33)]",FOMCpresconf20240320.pdf
"Over the past three months, payroll job gains averaged 265,000 jobs per month.","[('Employment', 0.66), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
The unemployment rate has edged up but remains low at 3.9 percent.,"[('Unemployment', -0.33)]",FOMCpresconf20240320.pdf
"Strong job creation has been accompanied by an increase in the supply of workers, reflecting increases in participation among individuals aged 25 to 54 years and a continued strong pace of immigration.","[('Employment', 0.66), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
"Nominal wage growth has been easing, and job vacancies have declined.","[('Employment', -0.33), ('Monetary Policy', 0.0)]",FOMCpresconf20240320.pdf
"Although the jobs-to- workers gap has narrowed, labor demand still exceeds the supply of available workers.","[('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
"FOMC participants expect the rebalancing in the labor market to continue, easing upward pressure on inflation.","[('Federal Reserve', 0.66), ('Inflation', -0.66), ('Monetary Policy', -1.0), ('Labor Market', 0.33)]",FOMCpresconf20240320.pdf
The median unemployment rate projection in the SEP is 4.0 percent at the end of this year and 4.1 percent at the end of next year.,"[('Unemployment', 0.33), ('Economic Outlook', -0.33)]",FOMCpresconf20240320.pdf
Inflation has eased notably over the past year but remains above our longer-run goal of 2 percent.,"[('Inflation', 0.33), ('Price Stability', 0.33)]",FOMCpresconf20240320.pdf
"Estimates based on the consumer price index and other data indicate that total PCE prices rose 2.5 percent over the 12 months ending in February and that, excluding the volatile food and energy categories, core PCE prices rose 2.8 percent.","[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
"Longer-term inflation expectations appear to remain well anchored, as reflected in a broad range of surveys of households, businesses, and forecasters as well as from measures from financial markets.","[('Inflation', 0.66), ('Financial Markets', 0.33)]",FOMCpresconf20240320.pdf
"The median projection in the SEP for total PCE inflation falls to 2.4 percent this year, 2.2 percent next year, and 2 percent in 2026.","[('Inflation', 0.66), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
The Feds monetary policy actions are guided by our mandate to promote maximum employment and stable prices for the American people.,"[('Federal Reserve', 1.0), ('Employment', 0.33), ('Monetary Policy', 0.66), ('Price Stability', 0.33)]",FOMCpresconf20240320.pdf
"My colleagues and I are acutely aware that high inflation imposes significant hardship as it erodes purchasing power, especially for those least able to meet the higher costs of essentials like food, housing, and transportation.","[('Inflation', 0.33), ('Uncertain', 0.33)]",FOMCpresconf20240320.pdf
We are strongly committed to returning inflation to our 2 percent objective.,"[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
"March 20, 2024 Chair Powells Press Conference FINAL Page 3 of 24 The Committee decided at todays meeting to maintain the target range for the federal funds rate at 5¼ to 5½ percent and to continue the process of significantly reducing our securities holdings.","[('Federal Reserve', 0.66), ('Securities', 0.33)]",FOMCpresconf20240320.pdf
"As labor market tightness has eased and progress on inflation has continued, the risks to achieving our employment and inflation goals are coming into better balance.","[('Inflation', -0.66), ('Labor Market', 0.33), ('Employment', 0.66)]",FOMCpresconf20240320.pdf
"We believe that our policy rate is likely at its peak for this tightening cycle and that, if the economy evolves broadly as expected, it will likely be appropriate to begin dialing back policy restraint at some point this year.","[('Interest Rates', -0.66), ('Monetary Policy', 0.33), ('Economy', -0.66)]",FOMCpresconf20240320.pdf
"The economic outlook is uncertain, however, and we remain highly attentive to inflation risks.","[('Inflation', -0.66), ('Economy', 0.33), ('Uncertain', 0.33)]",FOMCpresconf20240320.pdf
"We are prepared to maintain the current target range for the federal funds rate for longer, if appropriate.","[('Interest Rates', 0.66), ('Federal Funds', 0.33)]",FOMCpresconf20240320.pdf
We know that reducing policy restraint too soon or too much could result in a reversal of the progress we have seen on inflation and ultimately require even tighter policy to get inflation back to 2 percent.,"[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
"At the same time, reducing policy restraint too late or too little could unduly weaken economic activity and employment.","[('Employment', -0.33), ('Economy', -0.33)]",FOMCpresconf20240320.pdf
"In considering any adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks.","[('Federal Reserve', 0.66), ('Interest Rates', 0.66), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably down toward 2 percent.,"[('Federal Reserve', 1.0), ('Inflation', 0.0), ('Price Stability', 0.33)]",FOMCpresconf20240320.pdf
"Of course, we’re committed to both sides of our dual mandate, and an unexpected weakening in the labor market could also warrant a policy response.","[('Employment', -0.33), ('Labor Market', -0.33)]",FOMCpresconf20240320.pdf
We will continue to make our decisions meeting by meeting.,[],FOMCpresconf20240320.pdf
"In our SEP, FOMC participants wrote down their individual assessments of an appropriate path for the federal funds rate based on what each participant judges to be the most likely scenario going forward.","[('Federal Reserve', 0.66), ('Interest Rates', 0.66), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
"If the economy evolves as projected, the median participant projects that the appropriate level of the federal funds rate will be 4.6 percent at the end of this March 20, 2024 Chair Powell’s Press Conference FINAL","[('Interest Rates', 0.66), ('Economy', 0.66), ('Federal Funds', 0.33)]",FOMCpresconf20240320.pdf
"Page 4 of 24 year, 3.9 percent at the end of 2025, and 3.1 percent at the end of 2026, still above the medium— median longer-term funds rate.",[],FOMCpresconf20240320.pdf
"These projections are not a Committee decision or plan; if the economy does not evolve as projected, the path for policy will adjust as appropriate to foster our maximum-employment and price-stability goals.","[('Federal Reserve', 1.0), ('Employment', 0.33), ('Economy', 1.0), ('Price Stability', 0.33)]",FOMCpresconf20240320.pdf
"Turning to our balance sheet, our securities holdings have declined by nearly $1.5 trillion since the Committee began reducing our portfolio.","[('Federal Reserve', 0.0), ('Securities', -0.66), ('Balance Sheet', -0.33)]",FOMCpresconf20240320.pdf
"At this meeting, we discussed issues related to slowing the pace of decline in our securities holdings.","[('Asset Runoff', 0.33)]",FOMCpresconf20240320.pdf
"While we did not make any decisions today on this, the general sense of the Committee is that it will be appropriate to slow the pace of runoff fairly soon, consistent with the plans we previously issued.","[('Federal Reserve', 0.66), ('Asset Runoff', 0.33)]",FOMCpresconf20240320.pdf
The decision to slow the pace of runoff does not mean that our balance sheet will ultimately shrink by less than it would otherwise but rather allows us to approach that ultimate level more gradually.,"[('Balance Sheet', 0.66)]",FOMCpresconf20240320.pdf
"In particular, slowing the pace of runoff will help ensure a smooth transition, reducing the possibility that money markets experience stress and thereby facilitating the ongoing decline in our securities holdings consistent with reaching the appropriate level of ample reserves.","[('Money Market', -0.66), ('Financial Stability', -0.33)]",FOMCpresconf20240320.pdf
We remain committed to bringing inflation back down to our 2 percent goal and to keeping our longer-term inflation expectations well anchored.,"[('Inflation', 0.33), ('Price Stability', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
Restoring price stability is essential to set the stage for achieving maximum employment and price stability over the long term.,"[('Employment', 0.33), ('Price Stability', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
"To conclude: We understand that our actions affect communities, families, and businesses across the country.",[],FOMCpresconf20240320.pdf
Everything we do is in service to our public mission.,[],FOMCpresconf20240320.pdf
"We, at the Fed, will do everything we can to achieve our maximum-employment and price-stability goals.","[('Federal Reserve', 0.66), ('Employment', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
"March 20, 2024 Chair Powell's Press Conference FINAL",[],FOMCpresconf20240320.pdf
Page 5 of 24 STEVE LIESMAN.,[],FOMCpresconf20240320.pdf
"Steve Liesman, CNBC.",[],FOMCpresconf20240320.pdf
"Mr. Chairman, the projections show somewhat higher core inflation.","[('Inflation', -0.66), ('Economic Outlook', -0.33)]",FOMCpresconf20240320.pdf
They also show somewhat stronger growth.,"[('GDP', 0.66), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
"What should we infer from this notion that, on average, rates were kept the same this year, but inflation is higher and growth is higher.","[('Interest Rates', 0.33), ('Inflation', -0.66), ('GDP', 0.66)]",FOMCpresconf20240320.pdf
Does it mean more tolerance for higher inflation and less of a willingness to slow the economy to achieve that target?,"[('Inflation', -0.33), ('Economy', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
"Well, it doesn't—no, it doesn't mean that.",[],FOMCpresconf20240320.pdf
"What it means is that, you know, we've seen incoming—as I pointed out in my opening remarks, we did mark up our growth forecast and so have many other forecasters, so the economy is performing, performing well.","[('Economy', 0.66), ('Economic Outlook', 0.66)]",FOMCpresconf20240320.pdf
"And the inflation data came in a little bit higher is a separate matter, and I think that caused people to write up their inflation.","[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
"But nonetheless, we continue to make good progress on bringing inflation down.","[('Inflation', 0.66)]",FOMCpresconf20240320.pdf
And so— STEVE LIESMAN.,[],FOMCpresconf20240320.pdf
"When you—just to follow up: When you say that you're willing to either maintain the rate for longer, is—what is the tolerance of the Federal Reserve for inflation coming in above its 2 percent target?","[('Federal Reserve', 0.33), ('Inflation', -0.33), ('Interest Rates', 0.33)]",FOMCpresconf20240320.pdf
We're strongly committed to bringing inflation down to 2 percent over time.,"[('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
"That is—that is our goal, and we will achieve that goal.",[],FOMCpresconf20240320.pdf
Markets believe we will achieve that goal.,"[('Financial Markets', 0.66)]",FOMCpresconf20240320.pdf
"And they should believe that, because that's what—that's what will happen over time.",[],FOMCpresconf20240320.pdf
"But we stress ""over time.""",[],FOMCpresconf20240320.pdf
"And so I think we're, we're making projections that do show that happening.","[('Economic Outlook', 0.66)]",FOMCpresconf20240320.pdf
"And we're committed to that outcome, and we will bring it about.",[],FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
"Hi, Chair Powell.",[],FOMCpresconf20240320.pdf
Rachel Siegel from the Washington Post.,[],FOMCpresconf20240320.pdf
Thanks for taking our questions.,[],FOMCpresconf20240320.pdf
"You and others have been saying that relief on housing inflation is March 20, 2024 Chair Powell's Press Conference FINAL","[('Inflation', 0.33)]",FOMCpresconf20240320.pdf
"Page 6 of 24 coming, but it still hasn't shown up meaningfully in the CPI or the PCE.","[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
"Does that challenge your assumption about when the shift will finally break through, since it hasn't at that point?",[],FOMCpresconf20240320.pdf
So I think there's some confidence that the market rents—lower market rent increases that we're seeing will show up in measures of housing services inflation over time.,"[('Inflation', 0.33)]",FOMCpresconf20240320.pdf
"There's a little bit of uncertainty about when that will happen, but there's real confidence that they will show up eventually over time.",[],FOMCpresconf20240320.pdf
"But, again, uncertainty about the exact timing of that.",[],FOMCpresconf20240320.pdf
"And will you be able to get overall inflation down to target if housing doesn't break through quickly, and does that affect the timing for eventual cuts this year?","[('Inflation', -0.33), ('Interest Rates', 0.33)]",FOMCpresconf20240320.pdf
We will get aggregate inflation down to 2 percent over time.,"[('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
"And, and I would assume that we'll continue to see is—we'll see goods prices coming into a new equilibrium where they're going down perhaps not as quickly as they had been earlier this year, where housing services inflation will come back down as, as current market rents are suggesting will happen and where nonhousing services will move back down.","[('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
Some combination of those three things—and it may be different from the combination we had before the pandemic—will be achieved and will bring inflation back down to 2 percent sustainably.,"[('Inflation', 0.66), ('Price Stability', 0.66), ('Pandemic', 0.33)]",FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
Nick Timiraos of the Wall Street Journal.,[],FOMCpresconf20240320.pdf
"Chair Powell, during your congressional testimony this month, you said that your test for making the first change to interest rates does not require you to be terribly comfortable that inflation is at 2 percent because interest rates are well above neutral.","[('Interest Rates', 0.33), ('Inflation', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
"At the same time, you said here after the last meeting that the first cut is highly consequential.","[('Interest Rates', 0.33)]",FOMCpresconf20240320.pdf
Can you reconcile these views for me?,[],FOMCpresconf20240320.pdf
"If rates are well above March 20, 2024 Chair Powell's Press Conference FINAL Page 7 of 24 neutral, why would the first cut be highly consequential?","[('Interest Rates', 0.33)]",FOMCpresconf20240320.pdf
"Is that because you anticipate one cut would be followed by one or two more along the lines of the recalibration you made in 2019, which itself was modeled on the mid-cycle adjustment of 1995?","[('Interest Rates', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
It's more—I would put it more in the context of what I said in our— in my opening remarks that the risks are really two-sided here.,[],FOMCpresconf20240320.pdf
"We—we're in a situation where, you know, if we ease—if we ease too much or too soon, we could see inflation come back, and if we ease too late, we could do unnecessary harm to employment and people's working lives.","[('Inflation', -0.66), ('Employment', -0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
"And so, you know, we do see the risks as two-sided, so it is consequential.",[],FOMCpresconf20240320.pdf
We want to be careful.,[],FOMCpresconf20240320.pdf
"And, fortunately, with the economy growing, with the labor market strong, and with inflation coming down, we can approach that question carefully and let the data speak on that.","[('Economy', 0.66), ('Labor Market', 0.66), ('Inflation', 0.66)]",FOMCpresconf20240320.pdf
That's really what I was thinking.,[],FOMCpresconf20240320.pdf
How much of that inflation that we've seen so far this year do you chalk up to one-off calendar adjustment effects following a period of high inflation versus some change in the trend we saw in the second half of last year?,"[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
I want to start by being—saying I always try to be careful about dismissing data that we don't like.,[],FOMCpresconf20240320.pdf
"So you need to check yourself on that, and I'll do that.",[],FOMCpresconf20240320.pdf
"But— so I would say the January number, which was very high—the January CPI and PCE numbers were quite high.","[('Inflation', -0.66)]",FOMCpresconf20240320.pdf
There's reason to think that there could be seasonal effects there.,[],FOMCpresconf20240320.pdf
"But, nonetheless, we don't want to be completely dismissive of it.",[],FOMCpresconf20240320.pdf
"The February number was high, higher than expectations, but we have it at currently well below 30 basis points core PCE, which is not terribly high.","[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
So it's not like the January number.,[],FOMCpresconf20240320.pdf
"But I take the two of them together, and I think they haven't really changed the overall story, which is that of inflation moving down gradually on a sometimes-bumpy road toward 2 percent.","[('Inflation', 0.66), ('Price Stability', 0.33)]",FOMCpresconf20240320.pdf
I don't think that story has changed.,[],FOMCpresconf20240320.pdf
"I March 20, 2024 Chair Powell's Press Conference FINAL",[],FOMCpresconf20240320.pdf
"Page 8 of 24 also don't think that those readings added to anyone's confidence that we're moving closer to, to that point.","[('Inflation', -0.33)]",FOMCpresconf20240320.pdf
"But, you know, we didn't—the last thing I'll say is we didn't excessively celebrate the good inflation readings we got in the last seven months of last year.","[('Inflation', 0.66)]",FOMCpresconf20240320.pdf
We didn't take too much signal out of that.,[],FOMCpresconf20240320.pdf
"What you heard us saying was that we needed to see more that we could, you know—we wanted to be careful about that decision, and we're not going to overreact, as well, to these two months of data, nor are we going to ignore them.","[('Federal Reserve', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
Ann. ANN SAPHIR.,[],FOMCpresconf20240320.pdf
"Hi, yes, Chair Powell.",[],FOMCpresconf20240320.pdf
Could you speak a little bit more about the timing?,[],FOMCpresconf20240320.pdf
"Is there enough data between now and, say, May to be able to get the kind of confidence that you say you still need?",[],FOMCpresconf20240320.pdf
"Or, by June, is there enough data for you?",[],FOMCpresconf20240320.pdf
Just give us a sense of your thinking there.,[],FOMCpresconf20240320.pdf
So we make decisions meeting by meeting.,"[('Federal Reserve', 0.33), ('Monetary Policy', 0.33)]",FOMCpresconf20240320.pdf
And we didn't make any decisions about future meetings today.,"[('Federal Reserve', 0.33)]",FOMCpresconf20240320.pdf
"Those are going to depend on our ongoing assessment of the incoming data, the evolving outlook, and the balance of risks.","[('Federal Reserve', 0.33), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
"So I really don't have anything for you on any specific meeting, looking forward.",[],FOMCpresconf20240320.pdf
"I mean just a question of—I mean, is there even enough data for you to be able to— CHAIR POWELL.",[],FOMCpresconf20240320.pdf
"We'll take—you know, things can happen during an intermeeting period, if you look back—unexpected things.",[],FOMCpresconf20240320.pdf
So I don't want to—I wouldn't want to dismiss anything.,[],FOMCpresconf20240320.pdf
So I just would say that the Committee wants to see more data that gives us higher confidence that inflation is moving down sustainably toward 2 percent.,"[('Federal Reserve', 0.33), ('Inflation', 0.66), ('Price Stability', 0.66)]",FOMCpresconf20240320.pdf
"I also mentioned—and we don't see this in the data right now, but if there were a significant weakening in the data, particularly in the labor market, that could also be a reason for us to begin the process of March 20, 2024 Chair Powell's Press Conference FINAL Page 9 of 24 reducing rates.","[('Labor Market', -0.33), ('Interest Rates', 0.33)]",FOMCpresconf20240320.pdf
"Again, I don't—there's nothing in the data pointing at that, but those are the things that we'll be looking at, at coming meetings and—without trying to refer to any specific meeting.",[],FOMCpresconf20240320.pdf
MICHELLE SMITH.,[],FOMCpresconf20240320.pdf
CHRISTOPHER RUGABER.,[],FOMCpresconf20240320.pdf
"Hi, Chris Rugaber, the Associated Press.",[],FOMCpresconf20240320.pdf
"In the projections, there is an increase in the neutral rate, as you know, and higher rates—¼ point higher rates projected in 2025, 2026.","[('Interest Rates', 0.33), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
"Can you speak about why, [what] might be behind that?",[],FOMCpresconf20240320.pdf
Is there a real sense here that the economy has perhaps changed in some way that higher rates will be needed in the future?,"[('Economy', 0.33), ('Interest Rates', 0.33), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
So you're right.,[],FOMCpresconf20240320.pdf
"They're pretty modest changes, but you're right.",[],FOMCpresconf20240320.pdf
"There was an uptick in the longer-run rate, and also there's a 25 basis point increase in '25 and '26.","[('Interest Rates', 0.33), ('Economic Outlook', 0.33)]",FOMCpresconf20240320.pdf
"In terms of, are rates going to be higher in the longer run, if that's really your question, I don't think we know that.","[('Interest Rates', 0.33), ('Uncertainty', -0.33)]",FOMCpresconf20240320.pdf
"I think it's, it's—we think that rates were generally low during the pre-pandemic post–Global Financial Crisis era for reasons that are mostly, you know, important, slow-moving, large things like demographics and productivity and that sort of thing—things that don't move quickly.","[('Interest Rates', 0.33), ('Pandemic', 0.33), ('Economy', 0.33)]",FOMCpresconf20240320.pdf
But I don't think we know.,"[('Uncertainty', -0.33)]",FOMCpresconf20240320.pdf
"I mean, my instinct would be that rates will not go back down to the very low levels that we saw, where, all around the world, there were long- run [real interest]","[('Interest Rates', 0.66)]",FOMCpresconf20240320.pdf
rates that were at or below zero in some cases.,"[('Interest Rates', -0.33)]",FOMCpresconf20240320.pdf
I don't see rates going back down to that level.,"[('Interest Rates', 0.66)]",FOMCpresconf20240320.pdf
